rh_id,n_ref,statut_infos,departement,ville,nom,structure_porteuse,code_postal,adresse,adresse_suite,geo_lat,geo_lon,nature_juridique,type_lieu,rattachement,tel_structure,email_structure,site_internet,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
RH_fiche_84_,,,46,GOURDON,ESPACE MEDIATION NUMERIQUE GOURDON,,46300,,,,,PUB. EPCI,CC QUECRY BOURIANE,,05 65 37 23 70,ccqb.eco@orange.fr,,44.740478,1.368702,Gourdon,0.94,municipality,46127,,Gourdon,,46300,Gourdon,"46, Lot, Occitanie",46127,,,
RH_fiche_85_,,,46,GOURDON,POLE NUMERIQUE - TECH F@CTORY,,46300,98 avenue Gambetta,,,,PUB. EPCI,C.C. QUERCY BOURIANE,,,ccqb.eco@gmail.com,,44.739162,1.389239,98 Avenue Gambetta 46300 Gourdon,0.83,housenumber,46127_0560_00098,98,Avenue Gambetta,,46300,Gourdon,"46, Lot, Occitanie",46127,,,
RH_fiche_86_,,,81,GRAUHLET,FABLAB CREALAB,,81300,4 Avenue Maréchal Juin,,,,PRV. ASSOCIATION,ASSOCIATION MJC DE GRAULHET,,,direction@mjcgraulhet.fr,,43.760201,1.969259,4 Avenue du Maréchal Juin 81300 Graulhet,0.68,housenumber,81105_0754_00004,4,Avenue du Maréchal Juin,,81300,Graulhet,"81, Tarn, Occitanie",81105,,,
RH_fiche_87_,,,65,JEZEAU,FABLAB LA SOULANE,,65240,,,,,PRV. ASSOCIATION,ASSOCIATION LA SOULANE,,06 21 98 56 71,soulane.asso@gmail.com,,42.903374,0.368064,Jézeau,0.93,municipality,65234,,Jézeau,,65240,Jézeau,"65, Hautes-Pyrénées, Occitanie",65234,,,
RH_fiche_88_,,,32,L ISLE JOURDAIN,L OURS BRUN,,32600,9 Place GAMBETTA,,,,PRV. SARL,SOCIETE VBR EVENEMENTS,,0680856559 - 06 11 72 24 20,xavier.roque@laposte.net,,43.614212,1.081982,9 Place Gambetta 32600 L'Isle-Jourdain,0.86,housenumber,32160_0440_00009,9,Place Gambetta,,32600,L'Isle-Jourdain,"32, Gers, Occitanie",32160,,,
RH_fiche_89_,,,31,La Salvetat Saint Gilles,centre social F Chopin,,31880,,,4393352,0 626401,,,FIGO Centre social,,,,43.575297,1.265705,La Salvetat-Saint-Gilles,0.95,municipality,31526,,La Salvetat-Saint-Gilles,,31880,La Salvetat-Saint-Gilles,"31, Haute-Garonne, Occitanie",31526,,,
RH_fiche_90_,,,31,LABEGE,ASSOCIATION IOT VALLEY,,31670,425 rue Jean Rostand,,,,PRV. ASSOCIATION,ASSOCIATION IOT VALLEY,,,bertran@iot-valley.fr,,43.543887,1.511505,425 Rue Jean Rostand 31670 Labège,0.84,housenumber,31254_0227_00425,425,Rue Jean Rostand,,31670,Labège,"31, Haute-Garonne, Occitanie",31254,,,
RH_fiche_91_,,,31,Labège,Centre social Escalquens / CCAS,,,Mairie d'Escalquens Place François Mitterrand,,,,,,FIGO Centre social,05 62 71 56 75,centre.social@escalquens.fr,www.escalquens.fr,43.517864,1.558979,Place Francois Mitterrand 31750 Escalquens,0.66,street,31169_ewvqku,,Place Francois Mitterrand,,31750,Escalquens,"31, Haute-Garonne, Occitanie",31169,,,
RH_fiche_92_,,,31,LAGARDELLE SUR LEZE,EVOLFABLAB,,31870,289 route de la fontannasse,,,,PRV. ASSOCIATION,ASSOCIATION INFO@LEZE,,06 20 22 11 48,infoaleze@gmail.com,,43.414922,1.396709,289 Route de la Fontanasse 31870 Lagardelle-sur-Lèze,0.86,housenumber,31263_0055_00289,289,Route de la Fontanasse,,31870,Lagardelle-sur-Lèze,"31, Haute-Garonne, Occitanie",31263,,,
RH_fiche_93_,,,31,Lagardelle-sur-Lèze,Mairie,,31870,,,,,,,,,,,43.415164,1.393363,Lagardelle-sur-Lèze,0.94,municipality,31263,,Lagardelle-sur-Lèze,,31870,Lagardelle-sur-Lèze,"31, Haute-Garonne, Occitanie",31263,,,
RH_fiche_94_,,,31,Lagardelle-sur-Lèze,Médiathèque municipale,,31870,3 Château de Vignaou,,4305739,2213259,,,,,bm.lagardelle@wanadoo.fr,,43.413613,1.388667,Rue du Chateau du Vignaou 31870 Lagardelle-sur-Lèze,0.72,street,31263_0021,,Rue du Chateau du Vignaou,,31870,Lagardelle-sur-Lèze,"31, Haute-Garonne, Occitanie",31263,,,
RH_fiche_95_,,,32,Lamothe Goas,Mairie,,32500,,,,,,,Mairie,,,http://www.lamothe-goas.com/,43.872387,0.57237,Lamothe-Goas,0.92,municipality,32188,,Lamothe-Goas,,32500,Lamothe-Goas,"32, Gers, Occitanie",32188,,,
RH_fiche_96_,,,65,Lannemezan,SARAPP,,65300,,,,,,,,,,,43.123752,0.396535,Lannemezan,0.94,municipality,65258,,Lannemezan,,65300,Lannemezan,"65, Hautes-Pyrénées, Occitanie",65258,,,
RH_fiche_97_,,,34,LAVERUNE,LA FRICHE DE MIMI,,34880,,,,,PRV. ASSOCIATION,,,06 15 04 59 18,frichemimi@gmail.com,,43.582736,3.804211,Lavérune,0.94,municipality,34134,,Lavérune,,34880,Lavérune,"34, Hérault, Occitanie",34134,,,
RH_fiche_98_,,,31,Le Fauga,Desir informatique faugatien,,31410,,,,,,,Association,,,,43.400557,1.291478,Le Fauga,0.94,municipality,31181,,Le Fauga,,31410,Le Fauga,"31, Haute-Garonne, Occitanie",31181,,,
RH_fiche_99_,,,31,Le Fauga,mairie La Fauga,,31410,,,,,,,Mairie,,mairie@lefauga.fr,,43.400557,1.291478,Le Fauga,0.94,municipality,31181,,Le Fauga,,31410,Le Fauga,"31, Haute-Garonne, Occitanie",31181,,,
RH_fiche_100_,,,30,LE VIGAN,TL CC LE VIGAN,,30120,30 B route du Pont de la Croix,,,,PUB. EPCI,CC DU PAYS VIGANAIS,,04 67 82 58 60,a.pages@cc-paysviganais.fr,,43.988933,3.613328,30 b Route du Pont de la Croix 30120 Le Vigan,0.87,housenumber,30350_0711_00030_b,30 b,Route du Pont de la Croix,,30120,Le Vigan,"30, Gard, Occitanie",30350,,,
RH_fiche_101_,,,32,Lectoure,MSAP,,32700,2 cours Gambetta,,,,,,MSAP,05 62 68 75 47,ccas.accueil@mairie-lectoure.fr,https://www.maisondeservicesaupublic.fr/content/lectoure,43.933522,0.626401,2 Cours Gambetta 32700 Lectoure,0.83,housenumber,32208_0541_00002,2,Cours Gambetta,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_102_,,,32,Lectoure,Télécentre de Lectoure,,32700,,,,,,,,,priviere@mairie-lectoure.fr,,43.945129,0.656629,Lectoure,0.94,municipality,32208,,Lectoure,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_103_,,,32,Lectoure,Régie rurale de services de Lomagne,,32700,,,,,,,Association,,regie.lectoure@cnlrq.org,,43.945129,0.656629,Lectoure,0.94,municipality,32208,,Lectoure,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_104_,,,32,Lectoure,Bibliothèque médiathèque municipale,,32700,rue Saint Gervais,,,,,,Collectivités,05 62 68 48 32 ,,,43.934117,0.623142,Rue Saint Gervais 32700 Lectoure,0.83,street,32208_0940,,Rue Saint Gervais,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_105_,,,32,Lectoure, Génération Mouvement,,32700,,,,,,,Association,05 62 68 71 77,,,43.945129,0.656629,Lectoure,0.94,municipality,32208,,Lectoure,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_106_,,,32,Lectoure,Mairie,,32700,,,,,,,Mairie,05 62 68 70 22,,https://www.lectoure.fr/fr-contact.html,43.945129,0.656629,Lectoure,0.94,municipality,32208,,Lectoure,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_107_,,,32,LECTOURE,Lectoure,Commune de Lectoure,32700,2 Cours Gambetta,,,,,,Collectivité,,ccas.direction@mairie-lectoure.fr,,43.933522,0.626401,2 Cours Gambetta 32700 Lectoure,0.83,housenumber,32208_0541_00002,2,Cours Gambetta,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_108_,,,32,LECTOURE,PEPINIERES D ENTREPRISES DE LOMAGNE,,32700,ZI La Couture,,4342778,0 578462,PUB. EPCI,CC LOMAGNE GERSOISE,,05.62.29.52.42 - 06.46.71.43.17,economie@lomagne-gersoise.com,,43.958787,0.606889,Lieu Dit la Couture 32700 Lectoure,0.6,street,32208_ttedgd,,Lieu Dit la Couture,,32700,Lectoure,"32, Gers, Occitanie",32208,,,
RH_fiche_109_,,,11,Lezignan,Isis (epicerie solidaire),,11200,39 rue Lamartine,,,,,,Association,,,,43.202429,2.757544,39 Rue Lamartine 11200 Lézignan-Corbières,0.68,housenumber,11203_0900_00039,39,Rue Lamartine,,11200,Lézignan-Corbières,"11, Aude, Occitanie",11203,,,
RH_fiche_110_,,,11,Lezignan Corbières,MJC Lezignan Corbières,,11200,25 Rue Marat,,4346935,0 034708,,,Association,04 68 27 03 34,mjc.lezignan.corbieres@wanadoo.fr,www.mjc-lezignan-corbieres.com,43.199696,2.757916,25 Rue Marat 11200 Lézignan-Corbières,0.85,housenumber,11203_1030_00025,25,Rue Marat,,11200,Lézignan-Corbières,"11, Aude, Occitanie",11203,,,
RH_fiche_111_,,,11,Limoux,SAPIE,,11300,7 rue du Cougaing,,,,,,SCIC ,04 68 74 73 30,sapie@sapie.coop,http://sapie.coop,43.055492,2.212835,7 Rue du Cougaing 11300 Limoux,0.83,housenumber,11206_0360_00007,7,Rue du Cougaing,,11300,Limoux,"11, Aude, Occitanie",11206,,,
RH_fiche_112_,,,11,LIMOUX,Limouxin,MSA,11300,17 chemin Farinier,,,,,,Opérateur,,,,43.057309,2.213259,17 Chemin Farinier 11300 Limoux,0.84,housenumber,11206_0470_00017,17,Chemin Farinier,,11300,Limoux,"11, Aude, Occitanie",11206,,,
RH_fiche_113_,,,11,LIMOUX,TIERS LIEUX LIMOUX,,11300,7  rue du Cougaing,,,,PRV. SCIC,SCIC SAPIE,,04 68 74 73 30 / 06 27 63 21 28,florence.tholly@sapie.coop,,43.055492,2.212835,7 Rue du Cougaing 11300 Limoux,0.83,housenumber,11206_0360_00007,7,Rue du Cougaing,,11300,Limoux,"11, Aude, Occitanie",11206,,,
RH_fiche_114_,,,34,LODEVE,LA DISTILLERIE,,34700,,,,,PRV. ASSOCIATION,http://la-distillerie.org/wakka.php?wiki=PagePrincipale,,06 84 60 31 73,contact@la-distillerie.org,,43.732736,3.303781,Lodève,0.94,municipality,34142,,Lodève,,34700,Lodève,"34, Hérault, Occitanie",34142,,,
RH_fiche_115_,,,65,Lourdes,CCAS Lourdes,,65100,2 Rue de l'Hôtel de Ville,,,,,,Mairie,05 62 94 65 65,,,43.091652,-0.045258,2 Rue de l'Hôtel de Ville 65100 Lourdes,0.86,housenumber,65286_1000_00002,2,Rue de l'Hôtel de Ville,,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,
RH_fiche_116_,,,65,Lourdes,Centre social Lourdes,,65100,2 Rue de l'Hôtel de Ville,,,,,,FIGO Centre social,05 62 94 65 65,,https://www.lourdes.fr/enfance-jeunesse/l-espace-vie-citoyenne-jeunesse/3079-le-centre-social-jean-zay,43.091652,-0.045258,2 Rue de l'Hôtel de Ville 65100 Lourdes,0.86,housenumber,65286_1000_00002,2,Rue de l'Hôtel de Ville,,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,
RH_fiche_117_,,,65,Lourdes,SAGV65,,65100,17  avenue Joffre,BP 846,,,,,FIGO Centre social,,,,43.094593,-0.045855,Avenue du Maréchal Joffre 65100 Lourdes,0.55,street,65286_1070,,Avenue du Maréchal Joffre,,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,
RH_fiche_118_,,,65,Lourdes,Cyber-base Lourdes,,65100,,,,,,,,,barmelle@cyber-base.org,,43.114673,-0.068912,Lourdes,0.95,municipality,65286,,Lourdes,,65100,Lourdes,"65, Hautes-Pyrénées, Occitanie",65286,,,
RH_fiche_119_,,,65,LUC,Luc,,65190,19 rue du Pic du Midi, ,,,,,,,,,43.152955,0.176922,19 Rue du Pic du Midi 65190 Luc,0.82,housenumber,65290_0050_00019,19,Rue du Pic du Midi,,65190,Luc,"65, Hautes-Pyrénées, Occitanie",65290,,,
RH_fiche_120_,,,65,Luz Saint Sauveur,Cyber-base Luz Saint Sauveur,,65120,,,,,,,,,,,42.853868,-0.005765,Luz-Saint-Sauveur,0.94,municipality,65295,,Luz-Saint-Sauveur,,65120,Luz-Saint-Sauveur,"65, Hautes-Pyrénées, Occitanie",65295,,,
RH_fiche_121_,,,65,LUZ ST SAUVEUR,Luz-Saint-Sauveur,,65120,Maison Gradet-Poque - Mairie de Luz Saint Sauveur, ,,,,,,,,,42.873114,-0.003461,Avenue Saint Sauveur 65120 Luz-Saint-Sauveur,0.45,street,65295_0270,,Avenue Saint Sauveur,,65120,Luz-Saint-Sauveur,"65, Hautes-Pyrénées, Occitanie",65295,,,
RH_fiche_122_,,,31,Léguevin,centre social La Maison des Quartiers,,,,,,,,,FIGO Centre social,,,,43.59128,1.237728,Léguevin,0.95,municipality,31291,,Léguevin,,31490,Léguevin,"31, Haute-Garonne, Occitanie",31291,,,
RH_fiche_123_,,,31,Lévignac,centre social Vallée de la Save,,31530,,,,,,,FIGO Centre social,05 62 13 80 20,centre-social.valleesave@save-touch.org,https://www.mairie-levignac.com/centre-social,43.662399,1.194495,Lévignac,0.94,municipality,31297,,Lévignac,,31530,Lévignac,"31, Haute-Garonne, Occitanie",31297,,,
RH_fiche_124_,,,9,Lézat-sur-Lèze,FABLAB COMETES INNOVATION,,9210,Zone Activités  Peyjouan,,,,PUB. EPCI,C.C LEZAT SUR LEZE,,33 5 32 11 13 44,arizeleze-dir@orange.fr,,43.290369,1.341556,Boulbenes de Peyjouan 09210 Lézat-sur-Lèze,0.52,street,09167_b015,,Boulbenes de Peyjouan,,09210,Lézat-sur-Lèze,"09, Ariège, Occitanie",09167,,,
RH_fiche_125_,,,32,L’isle Jourdain,A.P.I. en Gascogne,,32600,2 Avenue du Courdé,,,,,,FIGO Centre social,,,,43.612469,1.088924,2 Avenue du Courde 32600 L'Isle-Jourdain,0.86,housenumber,32160_0291_00002,2,Avenue du Courde,,32600,L'Isle-Jourdain,"32, Gers, Occitanie",32160,,,
RH_fiche_126_,,,32,MASSEUBE,Val de Gers,Communauté de Communes Val de Gers,32140,16 Avenue Elysée Duffréchou,Ancien couvent,,,,,Collectivité,,,,43.427777,0.578462,16 Avenue Elysée Duffréchou 32140 Masseube,0.86,housenumber,32242_0020_00016,16,Avenue Elysée Duffréchou,,32140,Masseube,"32, Gers, Occitanie",32242,,,
RH_fiche_127_,,,65,Maubourguet,Cyber-Base du Val d'Adour,,65700,,,,,,,,,cyberbase@cc-valdadour.com,,43.465633,0.032828,Maubourguet,0.94,municipality,65304,,Maubourguet,,65700,Maubourguet,"65, Hautes-Pyrénées, Occitanie",65304,,,
RH_fiche_128_,,,65,MAUBOURGUET,Maubourguet,CC Adour Madiran,65700,179 Place de la Libération,Centre culturel Jean Glavany,,,,,Collectivité,05 62 96 07 93,cyberbase@adour-madiran.fr,,43.46935,0.034708,Place de la Libération 65700 Maubourguet,0.78,street,65304_0282,,Place de la Libération,,65700,Maubourguet,"65, Hautes-Pyrénées, Occitanie",65304,,,
RH_fiche_129_,,,32,Mauvezin,Régie Rurale de Services de Fezensaguet,,32120, 43  rue Gambetta ,,,,,,Association,"
05 62 06 92 80",regie.mauvezin@cnlrq.org,,43.733173,0.880511,43 Rue Gambetta 32120 Mauvezin,0.82,housenumber,32249_0280_00043,43,Rue Gambetta,,32120,Mauvezin,"32, Gers, Occitanie",32249,,,
RH_fiche_130_,,,81,MAZAMET,LE C@PITOLE,,81200,17 avenue Albert Rouvière,,,,PRV. SARL,M IMMO - LE C@PITOLE,,05 81 79 10 01,info@lecapitole-entreprises.fr,,43.495176,2.374864,17 Avenue Albert Rouviere 81200 Mazamet,0.86,housenumber,81163_0070_00017,17,Avenue Albert Rouviere,,81200,Mazamet,"81, Tarn, Occitanie",81163,,,
RH_fiche_131_,,,48,MENDE,TIERS LIEU POLEN,,48000,12 Rue Albert Einstein,,,,PUB. CONSEIL DEPARTEMENTAL,CONSEIL DEPARTEMENTAL DE LOZERE,,04 66 45 33 04 - 06 35 12 17 25,v.gatin@lozere-developpement.com,,44.528137,3.466734,12 Rue Albert Einstein 48000 Mende,0.85,housenumber,48095_0043_00012,12,Rue Albert Einstein,,48000,Mende,"48, Lozère, Occitanie",48095,,,
RH_fiche_132_,,,31,Merville,Centre Social de Merville / CCAS,,31330,50 rue du 19 mars 1962,,,,,,FIGO Centre social,05 62 13 40 95,,,43.722019,1.298805,50 Rue du 19 Mars 1962 31330 Merville,0.85,housenumber,31341_0239_00050,50,Rue du 19 Mars 1962,,31330,Merville,"31, Haute-Garonne, Occitanie",31341,,,
RH_fiche_133_,,,12,MILLAU,PINGPONG COWORK,,12100,21  rue du Pont de Fer,,,,PRV. SCIC SARL,PINGPONG COWORK,,06.63.85.85.45,contact@pingpong-cowork.com,,44.094847,3.08111,21 Rue du Pont de Fer 12100 Millau,0.85,housenumber,12145_2340_00021,21,Rue du Pont de Fer,,12100,Millau,"12, Aveyron, Occitanie",12145,,,
RH_fiche_134_,,,12,MILLAU,FABLAB MILLAU GRANDS CAUSSES,,12100,4 rue de la Mégisserie,,,,PUB. COMMUNE,COMMUNE DE MILLAU,,05 65 600 800,c.bremaud-sartre@cc-millaugrandscausses.fr,,44.095335,3.080299,4 Rue de la Mégisserie 12100 Millau,0.85,housenumber,12145_1980_00004,4,Rue de la Mégisserie,,12100,Millau,"12, Aveyron, Occitanie",12145,,,
RH_fiche_135_,,,32,Mirande,Télécentre de Mirande,,32300,,,4296028,2526948,,,,,coeur-dastarac@wanadoo.fr,,43.517161,0.406986,Mirande,0.94,municipality,32256,,Mirande,,32300,Mirande,"32, Gers, Occitanie",32256,,,
RH_fiche_136_,,,32,Mirande,Internet Academy,,32300,,,,,,,,,,,43.517161,0.406986,Mirande,0.94,municipality,32256,,Mirande,,32300,Mirande,"32, Gers, Occitanie",32256,,,
RH_fiche_137_,,,31,Miremont,Médiathèque ,,31190,,Place Carreties,4335671,1623405,,,,05 61 50 67 05,biblio.miremont@wanadoo.fr ,,43.372849,1.417581,Miremont,0.94,municipality,31345,,Miremont,,31190,Miremont,"31, Haute-Garonne, Occitanie",31345,,,
RH_fiche_138_,,,9,MIREPOIX,X-MOTION-LAB,,9500,31 Bis  Cours du Jeu du Mail,,,,PRV. SARL,WOOMEET SARL,,06 75 20 61 78,x-motionlab@woomeet.com,,43.08784,1.878102,Cours du Jeu du Mail 09500 Mirepoix,0.65,street,09194_0095,,Cours du Jeu du Mail,,09500,Mirepoix,"09, Ariège, Occitanie",09194,,,
RH_fiche_139_,,,82,MOISSAC,ASSOCIATION MOISSAC ANIMATION JEUNE,,82200,27 rue de la solidarité,,,,PRV. ASSOCIATION,ASSOCIATION MAJ,,,direction@e-maj.org,,44.103299,1.089695,27 Rue de la Solidarité 82200 Moissac,0.85,housenumber,82112_4490_00027,27,Rue de la Solidarité,,82200,Moissac,"82, Tarn-et-Garonne, Occitanie",82112,,,
RH_fiche_140_,,,82,MONTAUBAN,MONTAULAB,,82000,35 avenue du Danemark,,,,PRV. ASSOCIATION,ASSOCIATION MONTAULAB,,07 81 03 16 98,montaulab@orange.fr,,43.988599,1.328582,35 Avenue du Danemark 82000 Montauban,0.86,housenumber,82121_2415_00035,35,Avenue du Danemark,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
RH_fiche_141_,,,82,MONTAUBAN,FABLAB ARTISAN NUMERIQUE,,82000,,,,,PRV. ASSOCIATION,ARTISAN NUMERIQUE,,05 63 93 04 42 - 06 76 56 39 36,info@artisanumerique.fr,,44.022237,1.365479,Montauban,0.95,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
RH_fiche_142_,,,82,MONTAUBAN,ENTRE'FORM COSPORTING SOCIAL,,82000,,,,,PRV. SCIC SARL,,,06 23 25 75 68,coworking@entreform.fr,,44.022237,1.365479,Montauban,0.95,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
RH_fiche_143_,,,82,MONTAUBAN,ETP CCI TAN,,82065,,,,,PUB. ETABLISSEMENT PUBLIC,CCI TARN,,05 63 22 26 26,cci82@montauban.cci.fr,,44.022237,1.365479,Montauban,0.73,municipality,82121,,Montauban,,82000,Montauban,"82, Tarn-et-Garonne, Occitanie",82121,,,
RH_fiche_144_,,,31,Montbrun Bocage,L'ordinateur facile,,31310,3 rue du Rebarat,,4318723,3005378,,,Association,06 51 91 40 96,lordinateurfacile@gmail.com,http://www.lordinateurfacile.fr/,43.127466,1.267765,3 Rue du Rebarat 31310 Montbrun-Bocage,0.84,housenumber,31365_0056_00003,3,Rue du Rebarat,,31310,Montbrun-Bocage,"31, Haute-Garonne, Occitanie",31365,,,
RH_fiche_145_,,,34,MONTPELLIER,ARDEC,,34090,,,,,PRV. ASSOCIATION,,,04 67 92 21 74 - 06 10 13 70 99,g.albalat@ardeclr.org,,43.611665,3.873083,Montpellier,0.76,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_146_,,,34,MONTPELLIER,FABLAB MOBILE LABSUD,,34000,120  Allée john Napier,,,,PRV. ASSOCIATION,ASSOCIATION LABSUD,,06 26 63 22 55 - 09 84 31 82 08,tresorier@labsud.org,,43.615586,3.909807,120 Allée John Napier 34000 Montpellier,0.87,housenumber,34172_6023_00120,120,Allée John Napier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_147_,,,34,MONTPELLIER,THE ISLAND,,34070,,,,,PRV. SARL,,,04 99 74 08 83 - 06 74 40 26 82,contact@the-island.fr,,43.611665,3.873083,Montpellier,0.76,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_148_,,,34,MONTPELLIER,LA RUCHE MONTPELLIER,,34000,,,,,PRV. SAS,,,06 83 62 05 88,montpellier@la-ruche.net,,43.611665,3.873083,Montpellier,0.96,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_149_,,,34,MONTPELLIER,LA HALLE TROPISME,,34070,,,,,PRV. SCIC SARL,,,04 67 04 47 94 - 06 15 09 60 19,jcastellano@illusion-macadam.fr,,43.611665,3.873083,Montpellier,0.76,municipality,34172,,Montpellier,,34000,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_150_,,,34,MONTPELLIER,TL CREALEAD C WORKING,,34000,55  rue Saint Cleophas,,,,PRV. SCOP SA,CREALEAD SCOP SA,,04 67 06 18 22 - 06 99 32 12 02,Angelique.FRANCESCATTI@crealead.com,,43.596701,3.873001,55 Rue Saint Cléophas 34070 Montpellier,0.79,housenumber,34172_5055_00055,55,Rue Saint Cléophas,,34070,Montpellier,"34, Hérault, Occitanie",34172,,,
RH_fiche_151_,,,31,Montrejeau,SARAPP Montrejeau,,31210,,,,,,,,,,,43.086626,0.557622,Montréjeau,0.94,municipality,31390,,Montréjeau,,31210,Montréjeau,"31, Haute-Garonne, Occitanie",31390,,,
RH_fiche_152_,,,11,Mouthoumet,Centre social Adhco,,11330,23 rue de la gare,,,,,,Centre social,04 68 70 18 50,adhco.developpement@orange.fr,http://www.adhco.fr/,42.960276,2.526948,Rue de la Gare 11330 Mouthoumet,0.75,street,11260_0090,,Rue de la Gare,,11330,Mouthoumet,"11, Aude, Occitanie",11260,,,
RH_fiche_153_,,,11,MOUTHOUMET,Massif de Mouthoumet,ADHCO CENTRE SOCIAL,11330,23 rue de la gare,,,,,,Association,04 68 70 18 50,adhco.developpement@orange.fr,,42.960276,2.526948,Rue de la Gare 11330 Mouthoumet,0.75,street,11260_0090,,Rue de la Gare,,11330,Mouthoumet,"11, Aude, Occitanie",11260,,,
RH_fiche_154_,,,31,Muret,9com9,,31600,,,,,,,Association,,,,43.443252,1.30016,Muret,0.95,municipality,31395,,Muret,,31600,Muret,"31, Haute-Garonne, Occitanie",31395,,,
RH_fiche_155_,,,31,NAILLOUX,Nailloux - CC Terres du Lauragais,Communauté de communes,31560,1 rue de la république,,,,,,Collectivité,,,,43.356713,1.623405,1 Rue de la République 31560 Nailloux,0.85,housenumber,31396_0340_00001,1,Rue de la République,,31560,Nailloux,"31, Haute-Garonne, Occitanie",31396,,,
RH_fiche_156_,,,11,Narbonne,Ecole régionale deuxieme chance,,11000,,,429696,-0 07415,,,,,,,43.204896,2.406431,Route de Narbonne 11000 Carcassonne,0.58,street,11069_3187,,Route de Narbonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_157_,,,11,Narbonne,Versus  Internet Café,,11000,,,,,,,,,info@versus.fr,,43.204896,2.406431,Route de Narbonne 11000 Carcassonne,0.58,street,11069_3187,,Route de Narbonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_158_,,,11,Narbonne,Maison de la l'Emploi et de la Formation,,11000,,,4360542,0 045201,,,,,multimedia@mef-narbonnaise.fr,,43.204896,2.406431,Route de Narbonne 11000 Carcassonne,0.58,street,11069_3187,,Route de Narbonne,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_159_,,,11,Narbonne,Aide Mutuelle à l'Insertion,,11000,24 boulevard Frédéric Mistral,,,,,,FIGO Centre social,04 68 65 07 10,ami-aude@orange.fr,https://ami-aude.com/index.html,43.215465,2.351981,Rue Frédéric Mistral 11000 Carcassonne,0.51,street,11069_1680,,Rue Frédéric Mistral,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_160_,,,11,Narbonne,Centre Social et Culturel Nelson MANDELA,,11000,4 Promenade Emilie Palomo,,,,,,FIGO Centre social,04 68 41 77 26,,https://www.csc-mandela.fr/,43.187463,2.985839,4 Promenade Emilie Palomo 11100 Narbonne,0.83,housenumber,11262_rldo2e_00004,4,Promenade Emilie Palomo,,11100,Narbonne,"11, Aude, Occitanie",11262,,,
RH_fiche_161_,,,11,Narbonne,Le Lieu Ressources Littoral,,,,,,,,,,,sp-narbonne@aude.pref.gouv.fr,,43.172093,3.034085,Narbonne,0.95,municipality,11262,,Narbonne,,11100,Narbonne,"11, Aude, Occitanie",11262,,,
RH_fiche_162_,,,11,NARBONNE,PIMMS du Narbonnais,Union Nationale des PIMMS,11000,8 avenue du Maréchal Foch, ,,,,,PIMMS,04 68 43 68 93,narbonne@pimms.org,,43.217333,2.352939,Avenue du Marechal Foch 11000 Carcassonne,0.7,street,11069_2810,,Avenue du Marechal Foch,,11000,Carcassonne,"11, Aude, Occitanie",11069,,,
RH_fiche_163_,,,11,NARBONNE,TIERS LIEUX IN’ESS LE GRAND NARBONNE,,11000,30 Avenue Paul Pompidor,,,,PUB. EPCI,CA GRAND NARBONNE,,,l.bullich@legrandnarbonne.com,,43.18231,2.978995,30 Avenue Pompidor 11100 Narbonne,0.71,housenumber,11262_1636_00030,30,Avenue Pompidor,,11100,Narbonne,"11, Aude, Occitanie",11262,,,
RH_fiche_164_,,,11,NARBONNE,FABLAB IN'ESS,,11100,30 avenue Pompidor,,4338747,0 15968,PUB. EPCI,C.C GRAND NARBONNE,,,s.sole@legrandnarbonne.com,,43.18231,2.978995,30 Avenue Pompidor 11100 Narbonne,0.85,housenumber,11262_1636_00030,30,Avenue Pompidor,,11100,Narbonne,"11, Aude, Occitanie",11262,,,
